seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A_return,163,111773,32,28458,0,1,-0.3200000000000001,-0.17999999999999994,0.1,0.0007008944521658123
0,A_return,164,817433,32,28490,0,1,-0.3200000000000001,0.03000000000000015,0.1,0.0005857801879756153
0,A_return,165,199806,32,28522,0,1,-0.3200000000000001,-0.1667999999999999,0.1,0.0005412839818745852
0,A_return,166,628599,32,28554,0,1,-0.3200000000000001,0.10080000000000008,0.1,0.0006171726854518056
0,A_return,167,710344,32,28586,0,1,-0.3200000000000001,-0.014799999999999786,0.1,0.000750383420381695
0,A_return,168,177291,32,28618,0,1,-0.3200000000000001,-0.08199999999999986,0.1,0.00565932784229517
0,A_return,169,22430,32,28650,0,1,-0.3200000000000001,-0.1279999999999999,0.1,0.004219552036374807
0,A_return,170,787491,32,28682,0,1,-0.3200000000000001,-0.06079999999999966,0.1,0.0024283959064632654
0,A_return,171,524939,32,28714,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.0008678445592522621
0,A_return,172,318792,2,28716,1,1,0.98,1.0612,0.1,0.0007969403523020446
0,A_return,173,818270,32,28748,0,1,-0.3200000000000001,-0.0523999999999997,0.1,0.0005824629333801568
0,A_return,174,754922,32,28780,0,1,-0.3200000000000001,-0.1439999999999998,0.1,0.0008914628997445107
0,A_return,175,470512,32,28812,0,1,-0.3200000000000001,-0.11279999999999966,0.1,0.00039777334313839674
0,A_return,176,786002,32,28844,0,1,-0.3200000000000001,-0.0464,0.1,0.0003766740846913308
0,A_return,177,697170,6,28850,1,1,0.94,1.0308,0.1,0.00039548418135382235
0,A_return,178,641733,32,28882,0,1,-0.3200000000000001,-0.1307999999999998,0.1,0.0006229412974789739
0,A_return,179,155064,3,28885,1,1,0.97,1.0936,0.1,0.0009985438082367182
0,A_return,180,780839,32,28917,0,1,-0.3200000000000001,-0.1983999999999999,0.1,0.0006440164870582521
0,A_return,181,806036,32,28949,0,1,-0.3200000000000001,0.037200000000000094,0.1,0.0002720128686632961
0,A_return,182,567589,32,28981,0,1,-0.3200000000000001,-0.11159999999999974,0.1,0.0007560829981230199
0,A_return,183,684281,1,28982,1,1,0.99,1.03,0.1,0.0007560829981230199
0,A_return,184,544290,32,29014,0,1,-0.3200000000000001,-0.1303999999999999,0.1,0.0005046981968916953
0,A_return,185,503992,32,29046,0,1,-0.3200000000000001,0.4060000000000003,0.1,0.000446478312369436
0,A_return,186,718645,32,29078,0,1,-0.3200000000000001,0.21480000000000019,0.1,0.0004466719983611256
0,A_return,187,570083,13,29091,1,1,0.87,1.0116,0.1,0.0005785076064057648
0,A_return,188,508090,32,29123,0,1,-0.3200000000000001,-0.1527999999999997,0.1,0.00037005727062933147
0,A_return,189,241733,32,29155,0,1,-0.3200000000000001,-0.06399999999999988,0.1,0.0002616098499856889
0,A_return,190,296619,32,29187,0,1,-0.3200000000000001,0.20600000000000024,0.1,0.000315379147650674
0,A_return,191,375434,32,29219,0,1,-0.3200000000000001,-0.007199999999999929,0.1,0.0005621769814752042
0,A_return,192,388170,32,29251,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.00025637823273427784
0,A_return,193,867088,32,29283,0,1,-0.3200000000000001,-0.07080000000000003,0.1,0.005257010459899902
0,A_return,194,620600,32,29315,0,1,-0.3200000000000001,-0.08839999999999998,0.1,0.0004894995363429189
0,A_return,195,47005,32,29347,0,1,-0.3200000000000001,0.09600000000000009,0.1,0.0005422302056103945
0,A_return,196,57056,32,29379,0,1,-0.3200000000000001,-0.1439999999999998,0.1,0.0004121428937651217
0,A_return,197,491994,32,29411,0,1,-0.3200000000000001,0.12400000000000022,0.1,0.00033222773345187306
0,A_return,198,68960,32,29443,0,1,-0.3200000000000001,0.030000000000000138,0.1,0.0008220180752687156
0,A_return,199,450564,32,29475,0,1,-0.3200000000000001,0.11360000000000012,0.1,0.0005280300974845886
0,A_return,200,705462,32,29507,0,1,-0.3200000000000001,-0.1115999999999998,0.1,0.0040848650969564915
0,A_return,201,868818,18,29525,1,1,0.82,0.9988,0.1,0.003433947218582034
0,A_return,202,482566,32,29557,0,1,-0.3200000000000001,0.02520000000000014,0.1,0.0005062715499661863
0,A_return,203,695033,32,29589,0,1,-0.3200000000000001,-0.01839999999999979,0.1,0.0005395170301198959
0,A_return,204,76657,32,29621,0,1,-0.3200000000000001,0.06480000000000022,0.1,0.00242166337557137
0,A_return,205,521746,1,29622,1,1,0.99,1.03,0.1,0.00242166337557137
0,A_return,206,650062,20,29642,1,1,0.7999999999999999,0.944,0.1,0.0005037087248638272
0,A_return,207,422021,32,29674,0,1,-0.3200000000000001,0.11360000000000042,0.1,0.002820744412019849
0,A_return,208,844415,32,29706,0,1,-0.3200000000000001,0.003200000000000064,0.1,0.000401747296564281
0,A_return,209,744279,32,29738,0,1,-0.3200000000000001,-0.05439999999999991,0.1,0.00042579532600939274
0,A_return,210,605640,1,29739,1,1,0.99,1.03,0.1,0.00042579532600939274
0,A_return,211,83693,32,29771,0,1,-0.3200000000000001,0.09240000000000015,0.1,0.0009042186429724097
0,A_return,212,31244,32,29803,0,1,-0.3200000000000001,-0.03559999999999988,0.1,0.00045222474727779627
0,A_return,213,524463,32,29835,0,1,-0.3200000000000001,-0.20160000000000003,0.1,0.006270758807659149
0,A_return,214,568016,13,29848,1,1,0.87,1.1616,0.1,0.001319530070759356
0,A_return,215,322044,1,29849,1,1,0.99,1.03,0.1,0.001319530070759356
0,A_return,216,393663,32,29881,0,1,-0.3200000000000001,0.12400000000000021,0.1,0.0004295756807550788
0,A_return,217,897843,32,29913,0,1,-0.3200000000000001,0.07000000000000015,0.1,0.0005118628032505512
0,A_return,218,122485,32,29945,0,1,-0.3200000000000001,-0.05079999999999997,0.1,0.000496170308906585
0,A_return,219,715374,32,29977,0,1,-0.3200000000000001,-0.041999999999999885,0.1,0.0002882206754293293
0,A_return,220,878457,1,29978,1,1,0.99,1.03,0.1,0.0002882206754293293
0,A_return,221,362761,4,29982,1,1,0.96,1.1272,0.1,0.000632605399005115
0,A_return,222,587711,32,30014,0,1,-0.3200000000000001,-0.0871999999999999,0.1,0.0009245147230103612
0,A_return,223,883252,32,30046,0,1,-0.3200000000000001,-0.1279999999999999,0.1,0.00044317165156826377
0,A_return,224,512531,32,30078,0,1,-0.3200000000000001,-0.22359999999999994,0.1,0.0004878398613072932
0,A_return,225,640881,1,30079,1,1,0.99,1.03,0.1,0.0004878398613072932
0,A_return,226,451689,28,30107,1,1,0.72,0.9352,0.1,0.0019296219106763601
0,A_return,227,783002,1,30108,1,1,0.99,1.03,0.1,0.00046189920976758003
0,A_return,228,29677,32,30140,0,1,-0.3200000000000001,-0.08719999999999987,0.1,0.0007496490143239498
0,A_return,229,666503,32,30172,0,1,-0.3200000000000001,0.08400000000000013,0.1,0.0006696864729747176
0,A_return,230,715676,32,30204,0,1,-0.3200000000000001,-0.08599999999999987,0.1,0.00026340738986618817
0,A_return,231,78224,3,30207,1,1,0.97,1.0536,0.1,0.00026340738986618817
0,A_return,232,175975,20,30227,1,1,0.7999999999999999,0.8760000000000001,0.1,0.00537325581535697
0,A_return,233,44096,32,30259,0,1,-0.3200000000000001,-0.1376,0.1,0.0007988911820575595
0,A_return,234,77566,32,30291,0,1,-0.3200000000000001,0.06720000000000022,0.1,0.000247137708356604
0,A_return,235,63107,22,30313,1,1,0.7799999999999999,0.972,0.1,0.0008073580684140325
0,A_return,236,854050,2,30315,1,1,0.98,1.0612,0.1,0.0008073580684140325
0,A_return,237,260303,32,30347,0,1,-0.3200000000000001,0.01640000000000008,0.1,0.0003280944365542382
0,A_return,238,361133,32,30379,0,1,-0.3200000000000001,0.2456000000000003,0.1,0.00444324966520071
0,A_return,239,817536,32,30411,0,1,-0.3200000000000001,0.05880000000000021,0.1,0.0009596138843335211
0,A_return,240,899469,32,30443,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0005351477302610874
0,A_return,241,523467,9,30452,1,1,0.91,1.008,0.1,0.0004967513377778232
0,A_return,242,312101,22,30474,1,1,0.7799999999999999,1.0448000000000002,0.1,0.0006988929235376418
0,A_return,243,151949,30,30504,1,1,0.7,1.0212,0.1,0.000632013485301286
0,A_return,244,330781,4,30508,1,1,0.96,1.0448,0.1,0.0002731252461671829
0,A_return,245,451471,2,30510,1,1,0.98,1.0612,0.1,0.0002731252461671829
0,A_return,246,421855,32,30542,0,1,-0.3200000000000001,-0.14359999999999995,0.1,0.005550540052354336
0,A_return,247,357196,32,30574,0,1,-0.3200000000000001,0.22040000000000023,0.1,0.0011331429705023766
0,A_return,248,877439,32,30606,0,1,-0.3200000000000001,0.10600000000000015,0.1,0.0005797447520308197
0,A_return,249,637292,4,30610,1,1,0.96,1.0872,0.1,0.0010671551572158933
0,A_return,250,624395,15,30625,1,1,0.85,1.0944,0.1,0.0006135640433058143
0,A_return,251,207499,32,30657,0,1,-0.3200000000000001,-0.14879999999999993,0.1,0.0004045466484967619
0,A_return,252,488615,32,30689,0,1,-0.3200000000000001,0.030800000000000216,0.1,0.0006880590808577836
0,A_return,253,358991,24,30713,1,1,0.7599999999999999,0.9048000000000002,0.1,0.0004153283080086112
0,A_return,254,807837,32,30745,0,1,-0.3200000000000001,0.10440000000000013,0.1,0.0008350801072083414
0,A_return,255,388457,32,30777,0,1,-0.3200000000000001,-0.03999999999999984,0.1,0.0017621791921555996
0,A_return,256,149230,32,30809,0,1,-0.3200000000000001,-0.006399999999999767,0.1,0.0006631527794525027
0,A_return,257,287550,19,30828,1,1,0.8099999999999999,0.9976,0.1,0.0010406862711533904
0,A_return,258,774360,32,30860,0,1,-0.3200000000000001,-0.18760000000000004,0.1,0.000538890715688467
0,A_return,259,493612,32,30892,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0008761686040088534
0,A_return,260,826566,4,30896,1,1,0.96,1.0472000000000001,0.1,0.00037818000419065356
0,A_return,261,143830,32,30928,0,1,-0.3200000000000001,-0.11120000000000006,0.1,0.0010969351278617978
0,A_return,262,172263,9,30937,1,1,0.91,0.9644,0.1,0.00047074531903490424
0,A_return,263,173878,32,30969,0,1,-0.3200000000000001,0.2640000000000003,0.1,0.004477228503674269
0,A_return,264,530910,32,31001,0,1,-0.3200000000000001,0.023600000000000204,0.1,0.0015707263955846429
0,A_return,265,562050,32,31033,0,1,-0.3200000000000001,-0.16599999999999987,0.1,0.0010260274866595864
0,A_return,266,263589,32,31065,0,1,-0.3200000000000001,0.008400000000000088,0.1,0.0003746689762920141
0,A_return,267,334269,3,31068,1,1,0.97,1.0936,0.1,0.0010599330998957157
0,A_return,268,565330,8,31076,1,1,0.9199999999999999,1.012,0.1,0.0005518798716366291
0,A_return,269,22657,1,31077,1,1,0.99,1.03,0.1,0.0005518798716366291
0,A_return,270,803123,32,31109,0,1,-0.3200000000000001,-0.10039999999999986,0.1,0.0003081948379985988
0,A_return,271,333181,32,31141,0,1,-0.3200000000000001,0.4520000000000003,0.1,0.001109997509047389
0,A_return,272,590622,32,31173,0,1,-0.3200000000000001,-0.0524,0.1,0.004245300777256489
0,A_return,273,543139,32,31205,0,1,-0.3200000000000001,0.3408000000000004,0.1,0.001840916695073247
0,A_return,274,350176,32,31237,0,1,-0.3200000000000001,0.009200000000000125,0.1,0.00028948881663382053
0,A_return,275,84970,32,31269,0,1,-0.3200000000000001,-0.001599999999999907,0.1,0.0005306136445142329
0,A_return,276,167947,32,31301,0,1,-0.3200000000000001,0.2604000000000003,0.1,0.0008289081742987037
0,A_return,277,456321,32,31333,0,1,-0.3200000000000001,-0.03519999999999991,0.1,0.0006068804650567472
0,A_return,278,336770,32,31365,0,1,-0.3200000000000001,-0.14879999999999988,0.1,0.001470872899517417
0,A_return,279,617316,1,31366,1,1,0.99,1.03,0.1,0.001470872899517417
0,A_return,280,611591,32,31398,0,1,-0.3200000000000001,0.056000000000000105,0.1,0.0010834974236786366
0,A_return,281,440023,32,31430,0,1,-0.3200000000000001,-0.18880000000000008,0.1,0.0008497468079440296
0,A_return,282,744485,14,31444,1,1,0.86,1.0512000000000001,0.1,0.0004924553213641047
0,A_return,283,702623,32,31476,0,1,-0.3200000000000001,-0.07119999999999949,0.1,0.0005841609672643244
0,A_return,284,81974,32,31508,0,1,-0.3200000000000001,0.2580000000000003,0.1,0.0015740542439743876
0,A_return,285,793497,32,31540,0,1,-0.3200000000000001,0.0728000000000002,0.1,0.0012949473457410932
0,A_return,286,688853,32,31572,0,1,-0.3200000000000001,0.05920000000000006,0.1,0.0010214420035481453
0,A_return,287,657639,1,31573,1,1,0.99,1.03,0.1,0.0010214420035481453
0,A_return,288,745832,32,31605,0,1,-0.3200000000000001,0.04240000000000005,0.1,0.0010956134647130966
0,A_return,289,14845,32,31637,0,1,-0.3200000000000001,-0.11359999999999988,0.1,0.0006491426611319184
0,A_return,290,886372,32,31669,0,1,-0.3200000000000001,-0.08439999999999988,0.1,0.00042661488987505436
0,A_return,291,3533,32,31701,0,1,-0.3200000000000001,0.010400000000000242,0.1,0.0010276471730321646
0,A_return,292,275588,32,31733,0,1,-0.3200000000000001,-0.18159999999999987,0.1,0.00048803133540786803
0,A_return,293,17017,32,31765,0,1,-0.3200000000000001,-0.06679999999999993,0.1,0.0012389249168336391
0,A_return,294,320169,32,31797,0,1,-0.3200000000000001,-0.1283999999999998,0.1,0.0013631456531584263
0,A_return,295,861352,3,31800,1,1,0.97,1.0936,0.1,0.0006944593042135239
0,A_return,296,728341,1,31801,1,1,0.99,1.03,0.1,0.0006944593042135239
0,A_return,297,635362,32,31833,0,1,-0.3200000000000001,-0.047199999999999895,0.1,0.0009062790777534246
0,A_return,298,396584,32,31865,0,1,-0.3200000000000001,0.008400000000000102,0.1,0.0006540778558701277
0,A_return,299,670168,32,31897,0,1,-0.3200000000000001,0.29760000000000036,0.1,0.0005844342522323132
0,A_return,300,44466,7,31904,1,1,0.9299999999999999,1.0232,0.1,0.00044480900396592915
0,A_return,301,22447,5,31909,1,1,0.95,1.1184,0.1,0.000539093860425055
0,A_return,302,759506,32,31941,0,1,-0.3200000000000001,0.07000000000000015,0.1,0.00028716144151985645
0,A_return,303,391396,32,31973,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0013009347021579742
0,A_return,304,17187,24,31997,1,1,0.7599999999999999,0.8688,0.1,0.0003877399140037596
0,A_return,305,50272,32,32029,0,1,-0.3200000000000001,0.04920000000000019,0.1,0.0012338297674432397
0,A_return,306,669824,32,32061,0,1,-0.3200000000000001,0.011200000000000127,0.1,0.0009869211353361607
0,A_return,307,94949,32,32093,0,1,-0.3200000000000001,-0.12559999999999988,0.1,0.0007455460727214813
0,A_return,308,465385,32,32125,0,1,-0.3200000000000001,-0.002799999999999747,0.1,0.002771428320556879
0,A_return,309,849437,3,32128,1,1,0.97,1.0124,0.1,0.0006987536326050758
0,A_return,310,169015,32,32160,0,1,-0.3200000000000001,-0.11759999999999973,0.1,0.0010587060824036598
0,A_return,311,56456,32,32192,0,1,-0.3200000000000001,-0.11120000000000006,0.1,0.0008250998798757792
0,A_return,312,847511,32,32224,0,1,-0.3200000000000001,-0.20919999999999989,0.1,0.0016184665728360415
0,A_return,313,634960,32,32256,0,1,-0.3200000000000001,0.010800000000000122,0.1,0.0005165219772607088
0,A_return,314,667305,32,32288,0,1,-0.3200000000000001,-0.0535999999999997,0.1,0.00034729609615169466
0,A_return,315,602536,32,32320,0,1,-0.3200000000000001,0.0244000000000001,0.1,0.0005762211512774229
0,A_return,316,115787,32,32352,0,1,-0.3200000000000001,0.037200000000000163,0.1,0.0005552983493544161
0,A_return,317,461676,32,32384,0,1,-0.3200000000000001,-0.134,0.1,0.00048124982276931405
0,A_return,318,146090,32,32416,0,1,-0.3200000000000001,-0.017999999999999863,0.1,0.0007458832114934921
0,A_return,319,1491,32,32448,0,1,-0.3200000000000001,-0.05199999999999998,0.1,0.0010775146074593067
0,A_return,320,476288,32,32480,0,1,-0.3200000000000001,-0.1096,0.1,0.00028616684721782804
0,A_return,321,169755,32,32512,0,1,-0.3200000000000001,0.01600000000000005,0.1,0.000585672096349299
0,A_return,322,519476,32,32544,0,1,-0.3200000000000001,0.0064000000000001,0.1,0.0011479915119707584
0,A_return,323,411049,32,32576,0,1,-0.3200000000000001,0.046800000000000175,0.1,0.0007065628306008875
0,A_return,324,367072,7,32583,1,1,0.9299999999999999,1.1116000000000001,0.1,0.0037678496446460485
0,A_return,325,98715,32,32615,0,1,-0.3200000000000001,0.11000000000000011,0.1,0.00036944751627743244
0,A_return,326,509826,32,32647,0,1,-0.3200000000000001,0.030000000000000138,0.1,0.0007851394475437701
0,A_return,327,343740,32,32679,0,1,-0.3200000000000001,0.0548000000000001,0.1,0.0004346446366980672
0,A_return,328,538077,29,32708,1,1,0.71,0.8416000000000001,0.1,0.004318971652537584
0,A_return,329,73393,14,32722,1,1,0.86,0.9556,0.1,0.005111861042678356
0,A_return,330,97283,32,32754,0,1,-0.3200000000000001,-0.0355999999999998,0.1,0.00033902633003890514
0,A_return,331,692932,32,32786,0,1,-0.3200000000000001,0.2652000000000002,0.1,0.0005279378383420408
0,A_return,332,488877,32,32818,0,1,-0.3200000000000001,0.04560000000000017,0.1,0.0016342030139639974
0,A_return,333,153408,32,32850,0,1,-0.3200000000000001,-0.0040000000000000036,0.1,0.006025868933647871
0,A_return,334,21764,5,32855,1,1,0.95,1.0348,0.1,0.004710328299552202
0,A_return,335,608307,32,32887,0,1,-0.3200000000000001,-0.024799999999999878,0.1,0.00043294235365465283
0,A_return,336,595742,32,32919,0,1,-0.3200000000000001,0.29640000000000033,0.1,0.0005259348545223475
0,A_return,337,371669,27,32946,1,1,0.73,0.8904000000000001,0.1,0.00046254711924120784
0,A_return,338,552957,32,32978,0,1,-0.3200000000000001,-0.03199999999999986,0.1,0.00038731101085431874
0,A_return,339,727634,27,33005,1,1,0.73,1.0280000000000002,0.1,0.002096107928082347
0,A_return,340,416721,32,33037,0,1,-0.3200000000000001,-0.13759999999999994,0.1,0.0015476742992177606
0,A_return,341,870011,6,33043,1,1,0.94,1.1156000000000001,0.1,0.0018183108186349273
0,A_return,342,515078,32,33075,0,1,-0.3200000000000001,0.12960000000000022,0.1,0.0013840608298778534
0,A_return,343,544938,32,33107,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0007860138430260122
0,A_return,344,662956,32,33139,0,1,-0.3200000000000001,0.23200000000000032,0.1,0.005915350280702114
0,A_return,345,797633,27,33166,1,1,0.73,0.8412,0.1,0.0006133951828815043
0,A_return,346,711526,32,33198,0,1,-0.3200000000000001,-0.11359999999999996,0.1,0.00047523638932034373
0,A_return,347,342656,32,33230,0,1,-0.3200000000000001,-0.0523999999999997,0.1,0.0014670065138489008
0,A_return,348,597331,32,33262,0,1,-0.3200000000000001,-0.15999999999999975,0.1,0.0007984197582118213
0,A_return,349,622323,32,33294,0,1,-0.3200000000000001,-0.029999999999999985,0.1,0.000578295614104718
0,A_return,350,48137,32,33326,0,1,-0.3200000000000001,0.08560000000000012,0.1,0.000677267205901444
0,A_return,351,387165,16,33342,1,1,0.84,0.9948000000000001,0.1,0.0015963067999109626
0,A_return,352,686577,32,33374,0,1,-0.3200000000000001,0.006800000000000195,0.1,0.005353902000933886
0,A_return,353,170647,13,33387,1,1,0.87,1.0804,0.1,0.000457543384982273
0,A_return,354,201641,32,33419,0,1,-0.3200000000000001,0.10000000000000017,0.1,0.00048406777204945683
0,A_return,355,619622,25,33444,1,1,0.7499999999999999,0.9540000000000001,0.1,0.004680114798247814
0,A_return,356,96438,32,33476,0,1,-0.3200000000000001,0.1032000000000001,0.1,0.0009204186499118805
0,A_return,357,609878,32,33508,0,1,-0.3200000000000001,0.06880000000000014,0.1,0.0014671742683276534
0,A_return,358,519946,32,33540,0,1,-0.3200000000000001,-0.15599999999999992,0.1,0.005425793118774891
0,A_return,359,572831,32,33572,0,1,-0.3200000000000001,0.23720000000000027,0.1,0.0005331528373062611
0,A_return,360,663882,27,33599,1,1,0.73,1.0476,0.1,0.00036315032048150897
0,A_return,361,276773,32,33631,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.002136507537215948
0,A_return,362,263024,3,33634,1,1,0.97,1.0136,0.1,0.0020177639089524746
0,A_return,363,772956,32,33666,0,1,-0.3200000000000001,0.10200000000000009,0.1,0.00041027661063708365
0,A_return,364,452418,32,33698,0,1,-0.3200000000000001,-0.019199999999999905,0.1,0.004192383028566837
0,A_return,365,27163,32,33730,0,1,-0.3200000000000001,0.06360000000000021,0.1,0.001239243894815445
0,A_return,366,859461,1,33731,1,1,0.99,1.03,0.1,0.001239243894815445
0,A_return,367,718286,32,33763,0,1,-0.3200000000000001,0.021200000000000177,0.1,0.0006065600318834186
0,A_return,368,214915,32,33795,0,1,-0.3200000000000001,-0.13919999999999988,0.1,0.00083368388004601
0,A_return,369,269572,32,33827,0,1,-0.3200000000000001,-0.06879999999999942,0.1,0.005291551351547241
0,A_return,370,232878,32,33859,0,1,-0.3200000000000001,-0.14919999999999994,0.1,0.0007401258335448802
0,A_return,371,161361,32,33891,0,1,-0.3200000000000001,0.1032000000000001,0.1,0.0015913122333586216
0,A_return,372,751483,29,33920,1,1,0.71,0.8256,0.1,0.0011998447589576244
0,A_return,373,832374,1,33921,1,1,0.99,1.03,0.1,0.0011998447589576244
0,A_return,374,499258,1,33922,1,1,0.99,1.03,0.1,0.0011998447589576244
0,A_return,375,231654,32,33954,0,1,-0.3200000000000001,0.15760000000000016,0.1,0.0015746745048090816
0,A_return,376,779737,32,33986,0,1,-0.3200000000000001,0.054800000000000126,0.1,0.0007766370545141399
0,A_return,377,282050,5,33991,1,1,0.95,0.9996,0.1,0.0044080717489123344
0,A_return,378,30075,32,34023,0,1,-0.3200000000000001,0.026000000000000162,0.1,0.0013576692435890436
0,A_return,379,878413,32,34055,0,1,-0.3200000000000001,-0.12239999999999979,0.1,0.0010990111622959375
0,A_return,380,69659,32,34087,0,1,-0.3200000000000001,-0.029600000000000043,0.1,0.0013355239061638713
0,A_return,381,193070,8,34095,1,1,0.9199999999999999,1.1016000000000001,0.1,0.0010719024576246738
0,A_return,382,339170,32,34127,0,1,-0.3200000000000001,-0.05119999999999966,0.1,0.0012113673146814108
0,A_return,383,128244,32,34159,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0012504342012107372
0,A_return,384,502803,32,34191,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0007797688012942672
0,A_return,385,307097,4,34195,1,1,0.96,1.0036,0.1,0.0010134344920516014
0,A_return,386,385540,6,34201,1,1,0.94,1.1108,0.1,0.0034396012779325247
0,A_return,387,754474,21,34222,1,1,0.7899999999999999,1.1204,0.1,0.0012559329625219107
0,A_return,388,266672,32,34254,0,1,-0.3200000000000001,-0.03639999999999989,0.1,0.0007947789272293448
0,A_return,389,725486,2,34256,1,1,0.98,1.0612,0.1,0.0014170026406645775
0,A_return,390,890289,21,34277,1,1,0.7899999999999999,1.1116000000000001,0.1,0.0005312474677339196
0,A_return,391,215314,1,34278,1,1,0.99,1.03,0.1,0.0005312474677339196
0,A_return,392,824858,32,34310,0,1,-0.3200000000000001,-0.09559999999999992,0.1,0.0007254710071720183
0,A_return,393,275903,32,34342,0,1,-0.3200000000000001,0.15760000000000016,0.1,0.0010501472279429436
0,A_return,394,507741,6,34348,1,1,0.94,1.1132,0.1,0.0006790197221562266
0,A_return,395,642595,32,34380,0,1,-0.3200000000000001,0.22280000000000025,0.1,0.0009543774649500847
0,A_return,396,752108,1,34381,1,1,0.99,1.03,0.1,0.0009543774649500847
0,A_return,397,850894,32,34413,0,1,-0.3200000000000001,0.06720000000000019,0.1,0.0005206651985645294
0,A_return,398,9456,32,34445,0,1,-0.3200000000000001,-0.004799999999999749,0.1,0.0005075684748589993
0,A_return,399,533527,32,34477,0,1,-0.3200000000000001,-0.002799999999999886,0.1,0.0005472730845212936
0,A_return,400,176693,32,34509,1,1,0.6799999999999999,0.8972000000000001,0.1,0.0025265966542065144
0,A_return,401,834577,2,34511,1,1,0.98,1.0612,0.1,0.0025265966542065144
0,A_return,402,870674,1,34512,1,1,0.99,1.03,0.1,0.00042236829176545143
0,A_return,403,147552,1,34513,1,1,0.99,1.03,0.1,0.00042236829176545143
0,A_return,404,128967,32,34545,0,1,-0.3200000000000001,0.06400000000000014,0.1,0.0008726337691769004
0,A_return,405,638060,32,34577,0,1,-0.3200000000000001,-0.045999999999999916,0.1,0.0006812915671616793
0,A_return,406,509229,1,34578,1,1,0.99,1.03,0.1,0.0006812915671616793
0,A_return,407,403301,32,34610,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.001446169102564454
0,A_return,408,220140,32,34642,0,1,-0.3200000000000001,-0.06479999999999997,0.1,0.0004807530785910785
0,A_return,409,885709,32,34674,0,1,-0.3200000000000001,-0.19920000000000002,0.1,0.001312710577622056
0,A_return,410,602035,32,34706,0,1,-0.3200000000000001,-0.11959999999999996,0.1,0.0008086819434538484
0,A_return,411,203294,32,34738,0,1,-0.3200000000000001,-0.11119999999999984,0.1,0.0005813520983792841
0,A_return,412,564642,1,34739,1,1,0.99,1.03,0.1,0.0005813520983792841
0,A_return,413,714354,32,34771,0,1,-0.3200000000000001,-0.1303999999999999,0.1,0.002797128167003393
0,A_return,414,535272,32,34803,0,1,-0.3200000000000001,-0.1607999999999999,0.1,0.0011867770226672292
0,A_return,415,600460,4,34807,1,1,0.96,1.1272,0.1,0.0006989859975874424
0,A_return,416,254826,6,34813,1,1,0.94,1.0708,0.1,0.00047620799159631133
0,A_return,417,898072,31,34844,1,1,0.69,1.0292000000000001,0.1,0.0008354164892807603
0,A_return,418,232986,1,34845,1,1,0.99,1.03,0.1,0.0008354164892807603
0,A_return,419,48849,32,34877,0,1,-0.3200000000000001,-0.04879999999999968,0.1,0.0005706632509827614
0,A_return,420,409042,32,34909,0,1,-0.3200000000000001,0.12040000000000017,0.1,0.0007999311783351004
0,A_return,421,376858,32,34941,0,1,-0.3200000000000001,0.13480000000000014,0.1,0.00106747355312109
0,A_return,422,876252,14,34955,1,1,0.86,0.9664,0.1,0.00042864587157964706
0,A_return,423,340471,1,34956,1,1,0.99,1.03,0.1,0.0007042227662168443
0,A_return,424,359844,3,34959,1,1,0.97,1.0536,0.1,0.0007042227662168443
0,A_return,425,590531,32,34991,0,1,-0.3200000000000001,-0.04760000000000003,0.1,0.0012863896554335952
0,A_return,426,888770,32,35023,0,1,-0.3200000000000001,0.19640000000000016,0.1,0.0004566251300275326
0,A_return,427,505845,32,35055,0,1,-0.3200000000000001,0.009600000000000164,0.1,0.0004357284924481064
0,A_return,428,12158,1,35056,1,1,0.99,1.03,0.1,0.0006144773797132075
0,A_return,429,885463,32,35088,0,1,-0.3200000000000001,0.060000000000000164,0.1,0.0024473126977682114
0,A_return,430,748455,32,35120,0,1,-0.3200000000000001,-0.1355999999999999,0.1,0.0006680474616587162
0,A_return,431,881462,32,35152,0,1,-0.3200000000000001,-0.01599999999999978,0.1,0.0004528032732196152
0,A_return,432,403980,8,35160,1,1,0.9199999999999999,1.0992000000000002,0.1,0.0031744621228426695
0,A_return,433,447128,32,35192,0,1,-0.3200000000000001,-0.2055999999999999,0.1,0.001039218041114509
0,A_return,434,288357,32,35224,0,1,-0.3200000000000001,-0.14639999999999986,0.1,0.0006620109197683632
0,A_return,435,291631,32,35256,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0007314919494092464
0,A_return,436,105669,29,35285,1,1,0.71,0.8392000000000001,0.1,0.00044171628542244434
0,A_return,437,548967,32,35317,0,1,-0.3200000000000001,-0.08759999999999984,0.1,0.00047820390318520367
0,A_return,438,24907,21,35338,1,1,0.7899999999999999,0.9484,0.1,0.0005106345633976161
