seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A_return,4019,103675,32,351155,0,1,-0.3200000000000001,0.15160000000000015,0.1,0.0002339643833693117
0,A_return,4020,420683,32,351187,0,1,-0.3200000000000001,0.13320000000000026,0.1,0.0006481631426140666
0,A_return,4021,588865,32,351219,0,1,-0.3200000000000001,-0.05719999999999964,0.1,0.000599498045630753
0,A_return,4022,182647,32,351251,0,1,-0.3200000000000001,0.07320000000000017,0.1,0.000295919191557914
0,A_return,4023,631160,32,351283,0,1,-0.3200000000000001,0.19640000000000019,0.1,0.008702284656465054
0,A_return,4024,831026,32,351315,0,1,-0.3200000000000001,-0.12959999999999983,0.1,0.008121304214000702
0,A_return,4025,75100,32,351347,0,1,-0.3200000000000001,0.19760000000000022,0.1,0.0006840181304141879
0,A_return,4026,85667,32,351379,0,1,-0.3200000000000001,0.059200000000000134,0.1,0.0005302354111336172
0,A_return,4027,137880,1,351380,1,1,0.99,1.03,0.1,0.0004896256723441184
0,A_return,4028,149801,32,351412,0,1,-0.3200000000000001,-0.13919999999999993,0.1,0.0008159928838722408
0,A_return,4029,429564,32,351444,0,1,-0.3200000000000001,-0.02319999999999972,0.1,0.0005917246453464031
0,A_return,4030,374303,32,351476,0,1,-0.3200000000000001,0.030000000000000138,0.1,0.006557926535606384
0,A_return,4031,519719,32,351508,0,1,-0.3200000000000001,0.2952000000000003,0.1,0.0002734094741754234
0,A_return,4032,690146,32,351540,0,1,-0.3200000000000001,-0.2055999999999999,0.1,0.00015962535690050572
0,A_return,4033,529900,32,351572,0,1,-0.3200000000000001,0.15560000000000057,0.1,0.0003963775816373527
0,A_return,4034,589991,32,351604,0,1,-0.3200000000000001,-0.061999999999999694,0.1,0.0031973295845091343
0,A_return,4035,881502,32,351636,0,1,-0.3200000000000001,0.11400000000000018,0.1,0.00036857015220448375
0,A_return,4036,77368,32,351668,0,1,-0.3200000000000001,-0.19959999999999994,0.1,0.0004079041536897421
0,A_return,4037,97261,32,351700,0,1,-0.3200000000000001,-0.01599999999999986,0.1,0.0006775076035410166
0,A_return,4038,543728,32,351732,0,1,-0.3200000000000001,-0.032399999999999964,0.1,0.002881297841668129
0,A_return,4039,145788,32,351764,0,1,-0.3200000000000001,-0.038799999999999904,0.1,0.0004684439627453685
0,A_return,4040,556181,32,351796,0,1,-0.3200000000000001,0.11920000000000015,0.1,0.0006725742714479566
0,A_return,4041,466486,32,351828,0,1,-0.3200000000000001,0.061200000000000226,0.1,0.0012293121544644237
0,A_return,4042,599315,32,351860,0,1,-0.3200000000000001,-0.041599999999999665,0.1,0.002947975881397724
0,A_return,4043,870752,32,351892,0,1,-0.3200000000000001,-0.08960000000000001,0.1,0.005006975494325161
0,A_return,4044,367101,32,351924,0,1,-0.3200000000000001,0.06880000000000014,0.1,0.0002458829549141228
0,A_return,4045,883160,17,351941,1,1,0.83,1.044,0.1,0.0005620137671940029
0,A_return,4046,687119,32,351973,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.0005189615767449141
0,A_return,4047,877925,32,352005,0,1,-0.3200000000000001,-0.02600000000000005,0.1,0.006183111574500799
0,A_return,4048,303663,32,352037,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0006126842927187681
0,A_return,4049,843139,32,352069,0,1,-0.3200000000000001,0.19520000000000018,0.1,0.0005572481895796955
0,A_return,4050,589493,32,352101,0,1,-0.3200000000000001,-0.08640000000000003,0.1,0.0003576132876332849
0,A_return,4051,179182,32,352133,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.00041028615669347346
0,A_return,4052,145554,32,352165,0,1,-0.3200000000000001,0.03760000000000008,0.1,0.0030658761970698833
0,A_return,4053,173539,32,352197,0,1,-0.3200000000000001,-0.08479999999999988,0.1,0.00040794815868139267
0,A_return,4054,547280,32,352229,0,1,-0.3200000000000001,-0.04679999999999973,0.1,0.0006616705795750022
0,A_return,4055,458203,32,352261,1,1,0.6799999999999999,0.9080000000000001,0.1,0.0008388712303712964
0,A_return,4056,700543,32,352293,0,1,-0.3200000000000001,0.22160000000000024,0.1,0.0005406377022154629
0,A_return,4057,286614,9,352302,1,1,0.91,1.0056,0.1,0.0038201825227588415
0,A_return,4058,649757,32,352334,0,1,-0.3200000000000001,0.10840000000000014,0.1,0.0002513371000532061
0,A_return,4059,576775,32,352366,0,1,-0.3200000000000001,0.0008000000000000784,0.1,0.00045186374336481094
0,A_return,4060,639455,1,352367,1,1,0.99,1.03,0.1,0.00045186374336481094
0,A_return,4061,360227,4,352371,1,1,0.96,1.0872,0.1,0.0003732045297510922
0,A_return,4062,469159,2,352373,1,1,0.98,1.0612,0.1,0.0004102553066331893
0,A_return,4063,461706,32,352405,0,1,-0.3200000000000001,-0.12359999999999986,0.1,0.0007579639204777777
0,A_return,4064,686345,32,352437,0,1,-0.3200000000000001,-0.13479999999999953,0.1,0.00031773850787431
0,A_return,4065,629918,32,352469,0,1,-0.3200000000000001,0.08640000000000012,0.1,0.0002532542566768825
0,A_return,4066,90645,32,352501,1,1,0.6799999999999999,0.8732000000000002,0.1,0.0006309309974312782
0,A_return,4067,159991,32,352533,0,1,-0.3200000000000001,0.09720000000000012,0.1,0.0004476639733184129
0,A_return,4068,590362,32,352565,0,1,-0.3200000000000001,0.2036000000000002,0.1,0.006531340070068836
0,A_return,4069,862518,32,352597,0,1,-0.3200000000000001,0.07040000000000016,0.1,0.00018952293612528592
0,A_return,4070,513302,32,352629,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0006735186325386167
0,A_return,4071,123222,14,352643,1,1,0.86,0.9168000000000001,0.1,0.00034390203654766083
0,A_return,4072,129670,1,352644,1,1,0.99,1.03,0.1,0.0026659099385142326
0,A_return,4073,540182,32,352676,0,1,-0.3200000000000001,0.05480000000000024,0.1,0.007088319398462772
0,A_return,4074,774222,32,352708,0,1,-0.3200000000000001,-0.12679999999999989,0.1,0.0008233486441895366
0,A_return,4075,269780,32,352740,0,1,-0.3200000000000001,0.2072000000000002,0.1,0.0003045128541998565
0,A_return,4076,380857,32,352772,0,1,-0.3200000000000001,0.024800000000000127,0.1,0.0005280473851598799
0,A_return,4077,445015,1,352773,1,1,0.99,1.03,0.1,0.0005280473851598799
0,A_return,4078,771720,32,352805,0,1,-0.3200000000000001,-0.017199999999999827,0.1,0.000742014090064913
0,A_return,4079,627762,32,352837,0,1,-0.3200000000000001,-0.04599999999999992,0.1,0.00038295213016681373
0,A_return,4080,389919,32,352869,0,1,-0.3200000000000001,-0.025599999999999734,0.1,0.0023290570825338364
0,A_return,4081,812504,10,352879,1,1,0.9,0.9908,0.1,0.0007945390534587204
0,A_return,4082,330912,27,352906,1,1,0.73,0.8156000000000001,0.1,0.00028889754321426153
0,A_return,4083,595638,16,352922,1,1,0.84,1.0348000000000002,0.1,0.008308805525302887
0,A_return,4084,67116,32,352954,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0002308561815880239
0,A_return,4085,192824,32,352986,0,1,-0.3200000000000001,-0.21759999999999993,0.1,0.006954289507120848
0,A_return,4086,322576,32,353018,0,1,-0.3200000000000001,-0.07839999999999987,0.1,0.0003541134065017104
0,A_return,4087,94593,2,353020,1,1,0.98,1.0612,0.1,0.0002717931638471782
0,A_return,4088,249841,32,353052,0,1,-0.3200000000000001,0.04720000000000009,0.1,0.0002718093746807426
0,A_return,4089,448927,32,353084,0,1,-0.3200000000000001,-0.013599999999999779,0.1,0.0066003049723804
0,A_return,4090,453362,32,353116,0,1,-0.3200000000000001,0.4508000000000003,0.1,0.0006116818403825164
0,A_return,4091,421128,32,353148,0,1,-0.3200000000000001,-0.054799999999999655,0.1,0.0012503403704613447
0,A_return,4092,831957,32,353180,0,1,-0.3200000000000001,0.10480000000000007,0.1,0.0005536805838346481
0,A_return,4093,439774,32,353212,0,1,-0.3200000000000001,-0.0027999999999999414,0.1,0.00032786070369184017
0,A_return,4094,268665,32,353244,0,1,-0.3200000000000001,-0.2428,0.1,0.0007071744184941053
0,A_return,4095,844136,32,353276,0,1,-0.3200000000000001,-0.1731999999999998,0.1,0.00041294866241514683
0,A_return,4096,749207,32,353308,0,1,-0.3200000000000001,-0.03999999999999991,0.1,0.0002633729891385883
0,A_return,4097,94327,32,353340,0,1,-0.3200000000000001,-0.15959999999999985,0.1,0.0005373384337872267
0,A_return,4098,396002,32,353372,0,1,-0.3200000000000001,-0.06600000000000003,0.1,0.0005725829396396875
0,A_return,4099,443851,32,353404,0,1,-0.3200000000000001,-0.09479999999999966,0.1,0.0003570564731489867
0,A_return,4100,383397,32,353436,0,1,-0.3200000000000001,-0.03799999999999998,0.1,0.00010482779907761142
0,A_return,4101,517544,32,353468,0,1,-0.3200000000000001,-0.049999999999999684,0.1,0.0004316488921176642
0,A_return,4102,736526,4,353472,1,1,0.96,1.0448,0.1,0.0002350801369175315
0,A_return,4103,601955,32,353504,0,1,-0.3200000000000001,0.04680000000000012,0.1,0.00486898235976696
0,A_return,4104,823484,32,353536,0,1,-0.3200000000000001,0.0564000000000002,0.1,0.0029355520382523537
0,A_return,4105,892523,32,353568,0,1,-0.3200000000000001,-0.14639999999999986,0.1,0.0016850654501467943
0,A_return,4106,274328,32,353600,0,1,-0.3200000000000001,0.06240000000000023,0.1,0.00035279965959489346
0,A_return,4107,189150,32,353632,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0003885878250002861
0,A_return,4108,522406,32,353664,0,1,-0.3200000000000001,-0.04839999999999986,0.1,0.00048152514500543475
0,A_return,4109,216702,32,353696,0,1,-0.3200000000000001,-0.1267999999999999,0.1,0.0001606939040357247
0,A_return,4110,707172,32,353728,0,1,-0.3200000000000001,-0.015999999999999764,0.1,0.0005222948966547847
0,A_return,4111,525070,27,353755,1,1,0.73,0.8412,0.1,0.00598568469285965
0,A_return,4112,318517,32,353787,0,1,-0.3200000000000001,-0.08719999999999987,0.1,0.001906906720250845
0,A_return,4113,487434,3,353790,1,1,0.97,1.0936,0.1,0.00023430073633790016
0,A_return,4114,115430,28,353818,1,1,0.72,0.7924,0.1,0.002219633897766471
0,A_return,4115,659503,3,353821,1,1,0.97,1.0936,0.1,0.0006318736704997718
0,A_return,4116,702426,3,353824,1,1,0.97,1.0936,0.1,0.0039121489971876144
0,A_return,4117,293574,32,353856,0,1,-0.3200000000000001,-0.05119999999999966,0.1,0.0011421695817261934
0,A_return,4118,468509,32,353888,0,1,-0.3200000000000001,0.03080000000000019,0.1,0.0003075616550631821
0,A_return,4119,836404,32,353920,0,1,-0.3200000000000001,-0.12079999999999996,0.1,0.00038784457137808204
0,A_return,4120,305278,32,353952,0,1,-0.3200000000000001,-0.20079999999999992,0.1,0.0003833465452771634
0,A_return,4121,275341,32,353984,0,1,-0.3200000000000001,-0.05519999999999996,0.1,0.00044701804290525615
0,A_return,4122,405315,2,353986,1,1,0.98,1.0612,0.1,0.00044701804290525615
0,A_return,4123,799851,32,354018,0,1,-0.3200000000000001,0.06440000000000012,0.1,0.0003446362679824233
0,A_return,4124,657540,32,354050,0,1,-0.3200000000000001,-0.11599999999999987,0.1,0.00045556260738521814
0,A_return,4125,341758,1,354051,1,1,0.99,1.03,0.1,0.00045556260738521814
0,A_return,4126,535064,32,354083,0,1,-0.3200000000000001,0.2000000000000002,0.1,0.0007287802873179317
0,A_return,4127,39912,32,354115,0,1,-0.3200000000000001,-0.04479999999999991,0.1,0.002837328240275383
0,A_return,4128,437406,32,354147,0,1,-0.3200000000000001,0.07720000000000013,0.1,0.00017418916104361415
0,A_return,4129,494827,32,354179,0,1,-0.3200000000000001,0.5320000000000009,0.1,0.0011252666590735316
0,A_return,4130,160310,32,354211,0,1,-0.3200000000000001,0.08440000000000014,0.1,0.00023921931278891861
0,A_return,4131,801891,32,354243,0,1,-0.3200000000000001,-0.054799999999999696,0.1,0.0004013722646050155
0,A_return,4132,544057,32,354275,0,1,-0.3200000000000001,0.37120000000000036,0.1,0.0004262554575689137
0,A_return,4133,160245,31,354306,1,1,0.69,0.9328000000000001,0.1,0.0007846896187402308
0,A_return,4134,26210,32,354338,0,1,-0.3200000000000001,-0.049599999999999936,0.1,0.0002036836522165686
0,A_return,4135,453482,32,354370,0,1,-0.3200000000000001,0.1548000000000004,0.1,0.0012680594809353352
0,A_return,4136,155055,32,354402,0,1,-0.3200000000000001,-0.2055999999999999,0.1,0.0004405785584822297
0,A_return,4137,54149,1,354403,1,1,0.99,1.03,0.1,0.0004405785584822297
0,A_return,4138,660844,32,354435,0,1,-0.3200000000000001,-0.08879999999999988,0.1,0.0006065388442948461
0,A_return,4139,793514,32,354467,0,1,-0.3200000000000001,0.16840000000000022,0.1,0.0010768197244033217
0,A_return,4140,370001,32,354499,0,1,-0.3200000000000001,-0.08959999999999992,0.1,0.0003859337593894452
0,A_return,4141,684525,32,354531,0,1,-0.3200000000000001,-0.06719999999999998,0.1,0.0006829211488366127
0,A_return,4142,337874,32,354563,0,1,-0.3200000000000001,0.015600000000000086,0.1,0.0004177542869001627
0,A_return,4143,615092,6,354569,1,1,0.94,1.1156000000000001,0.1,0.0008685309439897537
0,A_return,4144,110594,32,354601,0,1,-0.3200000000000001,-0.08959999999999992,0.1,0.002187085570767522
0,A_return,4145,634948,32,354633,0,1,-0.3200000000000001,0.17800000000000027,0.1,0.0005373096792027354
0,A_return,4146,488187,32,354665,0,1,-0.3200000000000001,0.031200000000000103,0.1,0.004450642969459295
0,A_return,4147,535821,32,354697,0,1,-0.3200000000000001,0.05160000000000016,0.1,0.0003050959203392267
0,A_return,4148,446044,32,354729,0,1,-0.3200000000000001,-0.16199999999999992,0.1,0.004673154093325138
0,A_return,4149,495318,3,354732,1,1,0.97,1.0936,0.1,0.004030098672956228
0,A_return,4150,376479,32,354764,0,1,-0.3200000000000001,-0.13919999999999982,0.1,0.0002085193555103615
0,A_return,4151,58301,32,354796,0,1,-0.3200000000000001,0.07680000000000012,0.1,0.00045886487350799143
0,A_return,4152,754032,32,354828,0,1,-0.3200000000000001,-0.03559999999999988,0.1,0.0005771369906142354
0,A_return,4153,772337,32,354860,0,1,-0.3200000000000001,-0.1532,0.1,0.0008184964535757899
0,A_return,4154,355126,2,354862,1,1,0.98,1.0612,0.1,0.0008184964535757899
0,A_return,4155,357699,1,354863,1,1,0.99,1.03,0.1,0.0008184964535757899
0,A_return,4156,621396,32,354895,0,1,-0.3200000000000001,-0.19599999999999998,0.1,0.0004089539870619774
0,A_return,4157,707794,32,354927,0,1,-0.3200000000000001,-0.02559999999999983,0.1,0.000731307256501168
0,A_return,4158,31698,1,354928,1,1,0.99,1.03,0.1,0.002142098965123296
0,A_return,4159,539943,32,354960,0,1,-0.3200000000000001,-0.06199999999999978,0.1,0.0007983785471878946
0,A_return,4160,651978,32,354992,0,1,-0.3200000000000001,-0.14199999999999957,0.1,0.00034406970371492207
0,A_return,4161,224142,32,355024,0,1,-0.3200000000000001,-0.11119999999999997,0.1,0.000374480034224689
0,A_return,4162,425914,2,355026,1,1,0.98,1.0612,0.1,0.000374480034224689
0,A_return,4163,191891,32,355058,0,1,-0.3200000000000001,-0.1512,0.1,0.002476288704201579
0,A_return,4164,427265,32,355090,0,1,-0.3200000000000001,-0.14999999999999986,0.1,0.0010018697939813137
0,A_return,4165,804722,32,355122,0,1,-0.3200000000000001,0.10080000000000011,0.1,0.00023392200819216669
0,A_return,4166,704459,32,355154,0,1,-0.3200000000000001,0.01880000000000015,0.1,0.0006467051571235061
0,A_return,4167,597396,1,355155,1,1,0.99,1.03,0.1,0.0006467051571235061
0,A_return,4168,330153,32,355187,0,1,-0.3200000000000001,0.16840000000000024,0.1,0.0052749719470739365
0,A_return,4169,619758,32,355219,0,1,-0.3200000000000001,-0.02399999999999991,0.1,0.0005960872513242066
0,A_return,4170,868146,32,355251,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.00029941584216430783
0,A_return,4171,744255,32,355283,0,1,-0.3200000000000001,-0.20559999999999984,0.1,0.0028634979389607906
0,A_return,4172,260960,32,355315,0,1,-0.3200000000000001,0.08640000000000009,0.1,0.0001953480241354555
0,A_return,4173,506061,32,355347,0,1,-0.3200000000000001,0.019200000000000092,0.1,0.00022316740069072694
0,A_return,4174,829949,21,355368,1,1,0.7899999999999999,0.894,0.1,0.007222284562885761
0,A_return,4175,810726,32,355400,0,1,-0.3200000000000001,-0.12119999999999997,0.1,0.0002735112502705306
0,A_return,4176,306438,32,355432,0,1,-0.3200000000000001,-0.0691999999999997,0.1,0.0002876932849176228
0,A_return,4177,311791,32,355464,0,1,-0.3200000000000001,-0.08959999999999986,0.1,0.00464807590469718
0,A_return,4178,297161,32,355496,0,1,-0.3200000000000001,0.05400000000000016,0.1,0.0005462452536448836
0,A_return,4179,856175,32,355528,0,1,-0.3200000000000001,-0.1231999999999999,0.1,0.0003055119886994362
0,A_return,4180,151906,32,355560,0,1,-0.3200000000000001,-0.20040000000000002,0.1,0.0006633020238950849
0,A_return,4181,453017,32,355592,0,1,-0.3200000000000001,-0.04879999999999973,0.1,0.000518106622621417
0,A_return,4182,345990,32,355624,0,1,-0.3200000000000001,0.25760000000000033,0.1,0.00041090103331953287
0,A_return,4183,70182,32,355656,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0003290295135229826
0,A_return,4184,67011,22,355678,1,1,0.7799999999999999,1.0084000000000002,0.1,0.00043384236050769687
0,A_return,4185,135270,32,355710,0,1,-0.3200000000000001,0.03200000000000014,0.1,0.0013549237046390772
0,A_return,4186,806935,32,355742,0,1,-0.3200000000000001,0.1312000000000001,0.1,0.000534188759047538
0,A_return,4187,699080,32,355774,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0011491391342133284
0,A_return,4188,118104,32,355806,0,1,-0.3200000000000001,-0.16439999999999988,0.1,0.000805091520305723
0,A_return,4189,135667,32,355838,0,1,-0.3200000000000001,0.024800000000000183,0.1,0.00034589413553476334
0,A_return,4190,22621,32,355870,0,1,-0.3200000000000001,-0.06439999999999979,0.1,0.005471056327223778
0,A_return,4191,311612,24,355894,1,1,0.7599999999999999,0.9580000000000001,0.1,0.0013450024416670203
0,A_return,4192,544277,32,355926,0,1,-0.3200000000000001,-0.002399999999999902,0.1,0.0004861651104874909
0,A_return,4193,494084,32,355958,0,1,-0.3200000000000001,-0.027199999999999974,0.1,0.0011977433459833264
0,A_return,4194,835154,11,355969,1,1,0.89,0.9832000000000001,0.1,0.00043671351158991456
0,A_return,4195,715439,14,355983,1,1,0.86,0.9628000000000001,0.1,0.0009403753210790455
0,A_return,4196,70069,32,356015,0,1,-0.3200000000000001,-0.08639999999999959,0.1,0.003321755677461624
0,A_return,4197,879269,30,356045,1,1,0.7,1.0084,0.1,0.00039834826020523906
0,A_return,4198,580458,32,356077,0,1,-0.3200000000000001,0.08960000000000024,0.1,0.007713272236287594
0,A_return,4199,662533,32,356109,0,1,-0.3200000000000001,-0.09479999999999963,0.1,0.0057825371623039246
0,A_return,4200,517383,32,356141,0,1,-0.3200000000000001,-0.14159999999999995,0.1,0.000560315849725157
0,A_return,4201,839886,32,356173,0,1,-0.3200000000000001,-0.04239999999999987,0.1,0.0007438529282808304
0,A_return,4202,855761,32,356205,0,1,-0.3200000000000001,-0.09239999999999976,0.1,0.0003661958035081625
0,A_return,4203,831349,32,356237,0,1,-0.3200000000000001,0.43040000000000034,0.1,0.0005869535380043089
0,A_return,4204,238513,32,356269,0,1,-0.3200000000000001,-0.03879999999999992,0.1,0.0010757814161479473
0,A_return,4205,647132,32,356301,0,1,-0.3200000000000001,0.1888000000000004,0.1,0.0006793061038479209
0,A_return,4206,39834,32,356333,0,1,-0.3200000000000001,0.1112000000000001,0.1,0.003478471888229251
0,A_return,4207,505262,32,356365,0,1,-0.3200000000000001,-0.06519999999999988,0.1,0.00038628472248092294
0,A_return,4208,461468,32,356397,0,1,-0.3200000000000001,0.12360000000000021,0.1,0.00035770057002082467
0,A_return,4209,110216,32,356429,0,1,-0.3200000000000001,0.1952000000000002,0.1,0.0006336898659355938
0,A_return,4210,556293,2,356431,1,1,0.98,1.0612,0.1,0.0006336898659355938
0,A_return,4211,516548,32,356463,0,1,-0.3200000000000001,-0.021199999999999886,0.1,0.004701489582657814
0,A_return,4212,654688,32,356495,0,1,-0.3200000000000001,0.14560000000000012,0.1,0.0010407138615846634
0,A_return,4213,267305,32,356527,0,1,-0.3200000000000001,-0.05199999999999995,0.1,0.0037668414879590273
0,A_return,4214,855938,32,356559,0,1,-0.3200000000000001,0.07960000000000017,0.1,0.00030622590566053987
0,A_return,4215,612565,32,356591,0,1,-0.3200000000000001,-0.09199999999999987,0.1,0.0007267636246979237
0,A_return,4216,295331,32,356623,0,1,-0.3200000000000001,-0.21759999999999996,0.1,0.005716344341635704
0,A_return,4217,139673,32,356655,0,1,-0.3200000000000001,0.09120000000000011,0.1,0.0004787720099557191
0,A_return,4218,564041,2,356657,1,1,0.98,1.0612,0.1,0.0014419292565435171
0,A_return,4219,471424,32,356689,0,1,-0.3200000000000001,0.09040000000000054,0.1,0.0003552109992597252
0,A_return,4220,42897,32,356721,0,1,-0.3200000000000001,-0.16199999999999992,0.1,0.0008157708216458559
0,A_return,4221,552243,32,356753,0,1,-0.3200000000000001,0.16840000000000024,0.1,0.0006265149568207562
0,A_return,4222,219387,32,356785,0,1,-0.3200000000000001,-0.13559999999999983,0.1,0.0001350603997707367
0,A_return,4223,316269,32,356817,0,1,-0.3200000000000001,-0.09919999999999994,0.1,0.0075853606685996056
0,A_return,4224,849741,32,356849,0,1,-0.3200000000000001,-0.08919999999999988,0.1,0.0008133234223350883
0,A_return,4225,229978,32,356881,0,1,-0.3200000000000001,0.10600000000000015,0.1,0.007539557758718729
0,A_return,4226,165996,32,356913,0,1,-0.3200000000000001,0.06360000000000021,0.1,0.00046366534661501646
0,A_return,4227,577286,2,356915,1,1,0.98,1.0612,0.1,0.00046366534661501646
0,A_return,4228,709219,32,356947,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.003007862251251936
0,A_return,4229,484033,32,356979,0,1,-0.3200000000000001,-0.18479999999999996,0.1,0.0005076422821730375
0,A_return,4230,183452,32,357011,0,1,-0.3200000000000001,-0.07079999999999999,0.1,0.007395411375910044
0,A_return,4231,317776,32,357043,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.005255491007119417
0,A_return,4232,495067,32,357075,0,1,-0.3200000000000001,0.10360000000000014,0.1,0.004306040238589048
0,A_return,4233,443090,32,357107,0,1,-0.3200000000000001,-0.047199999999999895,0.1,0.00034949995460920036
0,A_return,4234,129059,32,357139,0,1,-0.3200000000000001,-0.06519999999999965,0.1,0.0005721152992919087
0,A_return,4235,543011,15,357154,1,1,0.85,0.9068,0.1,0.0002670350659172982
0,A_return,4236,298803,32,357186,0,1,-0.3200000000000001,0.21800000000000022,0.1,0.005923447199165821
0,A_return,4237,1641,32,357218,0,1,-0.3200000000000001,-0.1704,0.1,0.0003491077513899654
0,A_return,4238,542889,32,357250,0,1,-0.3200000000000001,0.004400000000000223,0.1,0.004579042550176382
0,A_return,4239,29838,32,357282,0,1,-0.3200000000000001,0.29520000000000035,0.1,0.0010917081963270903
0,A_return,4240,897048,32,357314,0,1,-0.3200000000000001,-0.12959999999999983,0.1,0.005690588615834713
0,A_return,4241,613067,32,357346,0,1,-0.3200000000000001,-0.014799999999999883,0.1,0.0005540332640521228
0,A_return,4242,650469,4,357350,1,1,0.96,1.1272,0.1,0.00872298888862133
0,A_return,4243,616763,32,357382,0,1,-0.3200000000000001,-0.1872,0.1,0.0007067871047183871
0,A_return,4244,814094,32,357414,0,1,-0.3200000000000001,0.0248000000000001,0.1,0.0006368815083988011
0,A_return,4245,572806,32,357446,0,1,-0.3200000000000001,-0.08399999999999991,0.1,0.000533072801772505
0,A_return,4246,633741,32,357478,0,1,-0.3200000000000001,-0.1247999999999998,0.1,0.0005450114258565009
0,A_return,4247,867204,32,357510,0,1,-0.3200000000000001,-0.10399999999999981,0.1,0.006128076929599047
0,A_return,4248,136475,32,357542,0,1,-0.3200000000000001,0.024800000000000155,0.1,0.0008927015005610883
0,A_return,4249,225026,32,357574,0,1,-0.3200000000000001,0.06360000000000021,0.1,0.00287203979678452
0,A_return,4250,67782,32,357606,0,1,-0.3200000000000001,0.11560000000000015,0.1,0.003791028168052435
0,A_return,4251,134937,32,357638,0,1,-0.3200000000000001,0.07960000000000014,0.1,0.0004230484482832253
0,A_return,4252,480696,32,357670,0,1,-0.3200000000000001,0.2744000000000003,0.1,0.0003913099062629044
0,A_return,4253,702776,32,357702,0,1,-0.3200000000000001,-0.09959999999999958,0.1,0.0004362464533187449
0,A_return,4254,327479,32,357734,0,1,-0.3200000000000001,-0.1667999999999999,0.1,0.0002778003108687699
0,A_return,4255,314025,32,357766,0,1,-0.3200000000000001,-0.09719999999999954,0.1,0.00027501615113578737
0,A_return,4256,109961,32,357798,0,1,-0.3200000000000001,0.2824000000000002,0.1,0.00035955681232735515
0,A_return,4257,400801,32,357830,0,1,-0.3200000000000001,-0.1383999999999999,0.1,0.0041145202703773975
0,A_return,4258,290481,32,357862,0,1,-0.3200000000000001,-0.14879999999999988,0.1,0.0011498229578137398
0,A_return,4259,563089,23,357885,1,1,0.7699999999999999,0.8848,0.1,0.0008007688447833061
0,A_return,4260,622128,6,357891,1,1,0.94,1.0284,0.1,0.000747710233554244
0,A_return,4261,242204,32,357923,0,1,-0.3200000000000001,-0.05119999999999966,0.1,0.00045057397801429033
0,A_return,4262,866373,2,357925,1,1,0.98,1.0612,0.1,0.005324278958141804
0,A_return,4263,769438,2,357927,1,1,0.98,1.0612,0.1,0.005324278958141804
0,A_return,4264,741181,32,357959,0,1,-0.3200000000000001,0.2492000000000003,0.1,0.0007039319607429206
0,A_return,4265,423836,27,357986,1,1,0.73,0.8424,0.1,0.000186443081474863
0,A_return,4266,852576,32,358018,0,1,-0.3200000000000001,0.18040000000000028,0.1,0.00800436269491911
0,A_return,4267,438844,32,358050,0,1,-0.3200000000000001,0.008800000000000058,0.1,0.0003519950550980866
0,A_return,4268,766690,32,358082,0,1,-0.3200000000000001,-0.05959999999999968,0.1,0.0003535914293024689
0,A_return,4269,858306,3,358085,1,1,0.97,1.0936,0.1,0.0004370098758954555
0,A_return,4270,449237,32,358117,0,1,-0.3200000000000001,-0.0483999999999999,0.1,0.00020336818124633282
0,A_return,4271,11208,32,358149,0,1,-0.3200000000000001,0.3736000000000004,0.1,0.0076622008346021175
0,A_return,4272,194431,4,358153,1,1,0.96,1.0848,0.1,0.0007252051145769656
0,A_return,4273,814227,32,358185,0,1,-0.3200000000000001,0.10480000000000016,0.1,0.0003951781545765698
0,A_return,4274,625313,10,358195,1,1,0.9,1.0756000000000001,0.1,0.0002096598909702152
0,A_return,4275,621310,32,358227,0,1,-0.3200000000000001,0.14080000000000015,0.1,0.0005206537316553295
0,A_return,4276,57285,10,358237,1,1,0.9,0.9508,0.1,0.0005211292882449925
0,A_return,4277,471890,32,358269,0,1,-0.3200000000000001,-0.16799999999999987,0.1,0.0006349232862703502
0,A_return,4278,565182,30,358299,1,1,0.7,0.8944,0.1,0.0005711188423447311
0,A_return,4279,351011,4,358303,1,1,0.96,1.086,0.1,0.0009648713748902082
0,A_return,4280,800752,32,358335,0,1,-0.3200000000000001,-0.04280000000000003,0.1,0.0002752562577370554
0,A_return,4281,711061,32,358367,0,1,-0.3200000000000001,0.00840000000000013,0.1,0.0004678022232837975
0,A_return,4282,738110,32,358399,0,1,-0.3200000000000001,-0.1511999999999999,0.1,0.008138859644532204
0,A_return,4283,623477,32,358431,0,1,-0.3200000000000001,0.018800000000000122,0.1,0.0026469705626368523
0,A_return,4284,667818,32,358463,0,1,-0.3200000000000001,0.028800000000000048,0.1,0.002988362219184637
